id,label
846,1
847,7
848,1
849,8
850,7
851,6
852,2
853,9
854,10
855,1
856,9
857,10
858,1
859,8
860,1
861,5
862,7
863,2
864,6
865,1
866,2
867,2
868,4
869,1
870,10
871,7
872,6
873,5
874,1
875,4
876,9
877,5
878,3
879,9
880,8
881,9
882,4
883,1
884,1
885,10
886,1
887,9
888,2
889,6
890,7
891,4
892,5
893,8
894,4
895,6
896,2
897,6
898,6
899,3
900,6
901,5
902,8
903,7
904,6
905,9
906,1
907,10
908,7
909,9
910,6
911,7
912,4
913,8
914,3
915,7
916,10
917,10
918,9
919,9
920,6
921,3
922,10
923,2
924,10
925,6
926,6
927,2
928,3
929,8
930,1
931,5
932,3
933,7
934,7
935,8
936,1
937,9
938,5
939,5
940,4
941,7
942,6
943,8
944,5
945,9
946,6
947,1
948,7
949,6
950,4
951,6
952,10
953,5
954,2
955,3
956,8
957,1
958,2
959,8
960,9
961,7
962,2
963,10
964,5
965,4
966,6
967,10
968,10
969,2
970,10
971,10
972,7
973,3
974,7
975,1
976,9
977,2
978,9
979,2
980,2
981,7
982,9
983,7
984,9
985,8
986,9
987,6
988,9
989,1
990,6
991,2
992,7
993,9
994,8
995,6
996,5
997,9
998,8
999,6
1000,9
1001,6
1002,2
1003,9
1004,3
1005,1
1006,2
1007,7
1008,1
1009,4
1010,4
1011,1
1012,9
1013,7
1014,8
1015,3
1016,7
1017,6
1018,7
1019,1
1020,9
1021,2
1022,7
1023,1
1024,1
1025,8
1026,10
1027,7
1028,5
1029,1
1030,7
1031,2
1032,6
1033,5
1034,4
1035,4
1036,2
1037,7
1038,5
1039,9
1040,5
1041,6
1042,9
1043,8
1044,1
1045,9
1046,6
1047,7
1048,9
1049,2
1050,2
1051,5
1052,7
1053,9
1054,6
1055,5
1056,1
1057,8
1058,6
1059,2
1060,1
1061,9
1062,1
1063,2
1064,7
1065,2
1066,10
1067,7
1068,1
1069,10
1070,9
1071,4
1072,7
1073,9
1074,8
1075,4
1076,9
1077,1
1078,1
1079,1
1080,8
1081,7
1082,6
1083,9
1084,6
1085,3
1086,5
1087,3
1088,7
1089,5
1090,7
1091,9
1092,9
1093,7
1094,6
1095,6
1096,7
1097,8
1098,8
1099,7
1100,8
1101,9
1102,1
1103,9
1104,1
1105,8
1106,3
1107,2
1108,8
1109,5
1110,9
1111,8
1112,9
1113,4
1114,9
1115,10
1116,2
1117,3
1118,6
1119,5
1120,8
1121,6
1122,3
1123,2
1124,7
1125,3
1126,7
1127,1
1128,9
1129,4
1130,3
1131,9
1132,9
1133,7
1134,2
1135,2
1136,4
1137,2
1138,10
1139,6
1140,2
1141,4
1142,9
1143,9
1144,4
1145,10
1146,6
1147,5
1148,10
1149,6
1150,8
1151,5
1152,5
1153,9
1154,10
1155,7
1156,8
1157,2
1158,5
1159,2
1160,9
1161,9
1162,10
1163,8
1164,3
1165,1
1166,9
1167,4
1168,8
1169,8
1170,10
1171,9
1172,10
1173,3
1174,8
1175,1
1176,10
1177,8
1178,10
1179,3
1180,4
1181,10
1182,5
1183,10
1184,1
1185,2
1186,9
1187,5
1188,2
1189,9
1190,8
1191,10
1192,2
1193,7
1194,6
1195,1
1196,7
1197,4
1198,1
1199,5
1200,6
1201,1
1202,8
1203,2
1204,9
1205,7
1206,9
1207,2
1208,9
1209,2
1210,8
1211,9
1212,9
1213,2
1214,9
1215,6
1216,5
1217,1
1218,3
1219,9
1220,6
1221,8
1222,9
1223,6
1224,1
1225,8
1226,7
1227,7
1228,7
1229,2
1230,8
1231,6
1232,7
1233,2
1234,1
1235,10
1236,6
1237,3
1238,1
1239,2
1240,4
1241,7
1242,1
1243,9
1244,6
1245,6
1246,9
1247,10
1248,3
1249,6
1250,3
1251,4
1252,6
1253,6
1254,2
1255,1
1256,1
1257,9
1258,6
1259,2
1260,9
1261,2
1262,9
1263,9
1264,1
1265,9
1266,2
1267,9
1268,8
1269,3
1270,7
1271,10
1272,10
1273,5
1274,4
1275,4
1276,3
1277,10
1278,3
1279,3
1280,6
1281,8
1282,9
1283,10
1284,9
1285,6
1286,8
1287,2
1288,9
1289,2
1290,10
1291,4
1292,9
1293,7
1294,8
1295,1
1296,1
1297,6
1298,1
1299,10
1300,10
1301,5
1302,7
1303,3
1304,5
1305,3
1306,9
1307,4
1308,1
1309,7
1310,7
1311,9
1312,9
1313,7
1314,2
1315,10
1316,9
1317,6
1318,10
1319,4
1320,8
1321,8
1322,2
1323,9
1324,9
1325,9
1326,5
1327,4
1328,7
1329,1
1330,3
1331,4
1332,4
1333,9
1334,1
1335,9
1336,9
1337,3
1338,6
1339,7
1340,4
1341,1
1342,7
1343,7
1344,1
1345,7
1346,3
1347,9
1348,9
1349,5
1350,9
1351,7
1352,8
1353,5
1354,1
1355,8
1356,2
1357,10
1358,2
1359,2
1360,8
1361,8
1362,10
1363,6
1364,9
1365,5
1366,1
1367,9
1368,7
1369,8
1370,9
1371,2
1372,10
1373,2
1374,8
1375,1
1376,7
1377,2
1378,9
1379,5
1380,1
1381,6
1382,7
1383,6
1384,4
1385,10
1386,6
1387,8
1388,9
1389,6
1390,5
1391,7
1392,9
1393,3
1394,9
1395,3
1396,6
1397,2
1398,1
1399,9
1400,1
1401,4
1402,3
1403,7
1404,6
1405,6
1406,2
1407,10
1408,9
1409,2
1410,8
1411,3
1412,9
1413,10
1414,10
1415,10
1416,5
1417,6
1418,10
1419,3
1420,10
1421,8
1422,7
1423,9
1424,5
1425,8
1426,4
1427,3
1428,1
1429,10
1430,4
1431,2
1432,5
1433,10
1434,8
1435,9
1436,2
1437,8
1438,10
1439,3
1440,6
1441,9
1442,5
1443,6
1444,7
1445,9
1446,6
1447,1
1448,9
1449,5
1450,7
1451,7
1452,3
1453,7
1454,5
1455,6
1456,1
1457,7
1458,9
1459,9
1460,9
1461,7
1462,1
1463,3
1464,1
1465,2
1466,1
1467,5
1468,2
1469,4
1470,1
1471,3
1472,9
1473,7
1474,8
1475,8
1476,10
1477,8
1478,4
1479,9
1480,2
1481,6
1482,3
1483,9
1484,7
1485,7
1486,9
1487,3
1488,10
1489,9
1490,7
1491,2
1492,10
1493,9
1494,2
1495,6
1496,1
1497,7
1498,6
1499,7
1500,10
1501,2
1502,6
1503,5
1504,1
1505,10
1506,7
1507,5
1508,10
1509,1
1510,7
1511,6
1512,1
1513,9
1514,5
1515,10
1516,3
1517,2
1518,2
1519,6
1520,7
1521,8
1522,5
1523,5
1524,5
1525,4
1526,9
1527,7
1528,10
1529,3
1530,6
1531,10
1532,7
1533,9
1534,8
1535,3
1536,3
1537,10
1538,7
1539,8
1540,7
1541,9
1542,5
1543,6
1544,6
1545,7
1546,2
1547,5
1548,1
1549,6
1550,6
1551,10
1552,7
1553,4
1554,7
1555,4
1556,1
1557,10
1558,9
1559,5
1560,6
1561,8
1562,5
1563,7
1564,10
1565,2
1566,9
1567,8
1568,7
1569,9
1570,2
1571,4
1572,6
1573,7
1574,10
1575,9
1576,5
1577,7
1578,4
1579,7
1580,1
1581,10
1582,10
1583,7
1584,8
1585,4
1586,4
1587,6
1588,1
1589,5
1590,7
1591,1
1592,10
1593,8
1594,4
1595,1
1596,7
1597,6
1598,7
1599,6
1600,6
1601,10
1602,10
1603,9
1604,8
1605,10
1606,3
1607,9
1608,2
1609,7
1610,9
1611,6
1612,4
1613,4
1614,3
1615,2
1616,1
1617,9
1618,1
1619,6
1620,7
1621,6
1622,2
1623,6
1624,7
1625,6
1626,1
1627,9
1628,2
1629,8
1630,1
1631,1
1632,2
1633,9
1634,10
1635,7
1636,4
1637,7
1638,6
1639,9
1640,9
1641,6
1642,5
1643,5
1644,2
1645,6
1646,5
1647,1
1648,8
1649,10
1650,8
1651,6
1652,1
1653,1
1654,10
1655,10
1656,10
1657,1
1658,6
1659,7
1660,9
1661,6
1662,7
1663,2
1664,7
1665,1
1666,7
1667,7
1668,7
1669,10
1670,7
1671,5
1672,1
1673,10
1674,10
1675,5
1676,2
1677,9
1678,7
1679,6
1680,8
1681,7
1682,7
1683,8
1684,9
1685,10
1686,10
1687,5
1688,1
1689,7
1690,10
1691,6
1692,1
1693,10
1694,1
1695,1
1696,10
1697,9
1698,2
1699,6
1700,3
1701,3
1702,2
1703,10
1704,6
1705,8
1706,3
1707,2
1708,10
1709,2
1710,3
1711,3
1712,2
1713,9
1714,10
1715,1
1716,5
1717,2
1718,6
1719,9
1720,1
1721,3
1722,2
1723,7
1724,5
1725,8
1726,9
1727,1
1728,2
1729,9
1730,1
1731,9
1732,7
1733,7
1734,6
1735,6
1736,4
1737,10
1738,6
1739,6
1740,1
1741,1
1742,3
1743,6
1744,2
1745,10
1746,3
1747,7
1748,10
1749,1
1750,5
1751,1
1752,8
1753,8
1754,7
1755,8
1756,6
1757,6
1758,7
1759,3
1760,9
1761,9
1762,10
1763,7
1764,1
1765,8
1766,7
1767,5
1768,5
1769,8
1770,9
1771,3
1772,3
1773,1
1774,4
1775,5
1776,1
1777,1
1778,5
1779,9
1780,4
1781,10
1782,7
1783,4
1784,9
1785,2
1786,1
1787,9
1788,1
1789,8
1790,1
1791,9
1792,8
1793,10
1794,4
1795,3
1796,7
1797,9
1798,2
1799,3
1800,9
1801,1
1802,5
1803,5
1804,7
1805,7
1806,1
1807,2
1808,3
1809,2
1810,9
1811,9
1812,6
1813,7
1814,8
1815,9
1816,2
1817,4
1818,7
1819,6
1820,9
1821,2
1822,7
1823,9
1824,4
1825,10
1826,3
1827,9
1828,5
1829,9
1830,2
1831,7
1832,2
1833,9
1834,9
1835,2
1836,6
1837,5
1838,3
1839,10
1840,8
1841,2
1842,2
1843,8
1844,10
1845,10
1846,8
1847,7
1848,9
1849,6
1850,8
1851,6
1852,1
1853,9
1854,10
1855,6
1856,6
1857,9
1858,6
1859,5
1860,3
1861,9
1862,6
1863,7
1864,10
1865,8
1866,1
1867,9
1868,8
1869,8
1870,9
1871,8
1872,6
1873,9
1874,7
1875,1
1876,1
1877,7
1878,7
1879,5
1880,2
1881,4
1882,10
1883,1
1884,7
1885,3
1886,6
1887,1
1888,6
1889,2
1890,9
1891,7
1892,1
1893,7
1894,2
1895,6
1896,9
1897,10
1898,9
1899,7
1900,8
1901,9
1902,6
1903,8
1904,9
1905,10
1906,5
1907,8
1908,4
1909,4
1910,4
1911,5
1912,7
1913,1
1914,1
1915,2
1916,2
1917,7
1918,9
1919,5
1920,8
1921,3
1922,9
1923,7
1924,10
1925,8
1926,10
1927,1
1928,2
1929,5
1930,4
1931,9
1932,5
1933,5
1934,6
1935,10
1936,7
1937,8
1938,9
1939,9
1940,8
1941,3
1942,9
1943,3
1944,10
1945,9
1946,4
1947,9
1948,2
1949,6
1950,1
1951,6
1952,3
1953,5
1954,5
1955,1
1956,10
1957,10
1958,9
1959,2
1960,1
1961,6
1962,6
1963,7
1964,1
1965,6
1966,1
1967,5
1968,5
1969,9
1970,8
1971,7
1972,4
1973,7
1974,1
1975,6
1976,4
1977,6
1978,5
1979,7
1980,1
1981,2
1982,4
1983,5
1984,10
1985,7
1986,5
1987,7
1988,9
1989,6
1990,7
1991,8
1992,5
1993,3
1994,8
1995,7
1996,1
1997,7
1998,1
1999,2
2000,4
2001,2
2002,7
2003,1
2004,7
2005,8
2006,2
2007,8
2008,9
2009,10
2010,1
2011,9
2012,6
2013,6
2014,10
2015,9
2016,8
2017,7
2018,5
2019,4
2020,8
2021,10
2022,9
2023,5
2024,7
2025,7
2026,5
2027,4
2028,10
2029,8
2030,7
2031,10
2032,2
2033,1
2034,5
2035,7
2036,7
2037,4
2038,2
2039,1
2040,9
2041,9
2042,1
2043,2
2044,9
2045,6
2046,10
2047,4
2048,4
2049,9
2050,7
2051,9
2052,4
2053,9
2054,3
2055,4
2056,6
2057,6
2058,6
2059,9
2060,2
2061,6
2062,7
2063,7
2064,2
2065,10
2066,6
2067,3
2068,5
2069,7
2070,5
2071,5
2072,10
2073,1
2074,1
2075,3
2076,8
2077,5
2078,9
2079,7
2080,1
2081,7
2082,4
2083,1
2084,6
2085,8
2086,8
2087,10
2088,1
2089,8
2090,8
2091,3
2092,2
2093,2
2094,7
2095,4
2096,1
2097,7
2098,3
2099,4
2100,2
2101,2
2102,7
2103,1
2104,6
2105,5
2106,7
2107,6
2108,4
2109,4
2110,9
2111,6
2112,9
2113,2
2114,9
2115,3
2116,6
2117,10
2118,10
2119,1
2120,7
2121,9
2122,7
2123,1
2124,8
2125,1
2126,10
2127,1
2128,3
2129,5
2130,7
2131,1
2132,10
2133,7
2134,10
2135,1
2136,9
2137,9
2138,5
2139,4
2140,9
2141,10
2142,5
2143,10
2144,10
2145,1
2146,5
2147,5
2148,5
2149,2
2150,7
2151,10
2152,9
2153,8
2154,9
2155,8
2156,9
2157,10
2158,7
2159,10
2160,8
2161,9
2162,3
2163,9
2164,7
2165,10
2166,1
2167,3
2168,5
2169,5
2170,1
2171,3
2172,4
2173,1
2174,8
2175,9
2176,4
2177,2
2178,7
2179,10
2180,1
2181,5
2182,1
2183,5
2184,7
2185,10
2186,10
2187,5
2188,8
2189,10
2190,1
2191,10
2192,7
2193,6
2194,8
2195,10
2196,8
2197,9
2198,7
2199,2
2200,7
2201,9
2202,6
2203,8
2204,8
2205,10
2206,4
2207,2
2208,4
2209,9
2210,5
2211,1
2212,10
2213,7
2214,7
2215,5
2216,8
2217,6
2218,9
2219,5
2220,8
2221,10
2222,3
2223,7
2224,1
2225,4
2226,8
2227,7
2228,1
2229,4
2230,3
2231,6
2232,8
2233,2
2234,3
2235,8
2236,6
2237,6
2238,7
2239,3
2240,8
2241,10
2242,1
2243,5
2244,4
2245,10
2246,1
2247,8
2248,5
2249,10
2250,1
2251,8
2252,1
2253,4
2254,3
2255,2
2256,6
2257,5
2258,9
2259,4
2260,6
2261,3
2262,9
2263,5
2264,7
2265,2
2266,9
2267,9
2268,7
2269,10
2270,4
2271,9
2272,9
2273,5
2274,3
2275,6
2276,7
2277,10
2278,6
2279,2
2280,10
2281,9
2282,6
2283,9
2284,7
2285,1
2286,6
2287,8
2288,8
2289,3
2290,2
2291,6
2292,8
2293,7
2294,2
2295,1
2296,10
2297,10
2298,8
2299,1
2300,8
2301,4
2302,6
2303,3
2304,7
2305,5
2306,3
2307,7
2308,8
2309,2
2310,7
2311,7
2312,7
2313,7
2314,7
2315,1
2316,6
2317,3
2318,4
2319,3
2320,9
2321,9
2322,9
2323,1
2324,2
2325,9
2326,9
2327,8
2328,6
2329,8
2330,5
2331,1
2332,4
2333,9
2334,7
2335,7
2336,5
2337,10
2338,5
2339,7
2340,7
2341,10
2342,9
2343,7
2344,3
2345,9
2346,4
2347,2
2348,9
2349,1
2350,1
2351,4
2352,4
2353,5
2354,3
2355,10
2356,8
2357,9
2358,8
2359,8
2360,8
2361,3
2362,9
2363,5
2364,7
2365,4
2366,5
2367,8
2368,7
2369,1
2370,9
2371,9
2372,9
2373,6
2374,1
2375,9
2376,1
2377,9
2378,5
2379,2
2380,2
2381,9
2382,6
2383,2
2384,1
2385,3
2386,9
2387,4
2388,5
2389,2
2390,7
2391,5
2392,2
2393,4
2394,2
2395,5
2396,9
2397,7
2398,5
2399,9
2400,9
2401,1
2402,9
2403,10
2404,5
2405,2
2406,7
2407,5
2408,9
2409,3
2410,5
2411,9
2412,9
2413,10
2414,10
2415,4
2416,6
2417,2
2418,8
2419,9
2420,6
2421,6
2422,1
2423,1
2424,7
2425,1
2426,2
2427,1
2428,4
2429,7
2430,9
2431,9
2432,9
2433,9
2434,1
2435,9
2436,7
2437,5
2438,9
2439,1
2440,8
2441,9
2442,7
2443,7
2444,9
2445,7
2446,7
2447,2
2448,1
2449,3
2450,6
2451,2
2452,4
2453,9
2454,5
2455,9
2456,7
2457,1
2458,7
2459,9
2460,6
2461,10
2462,1
2463,2
2464,8
2465,7
2466,10
2467,9
2468,9
2469,1
2470,10
2471,8
2472,9
2473,6
2474,8
2475,3
2476,7
2477,9
2478,2
2479,7
2480,3
2481,9
2482,3
2483,2
2484,3
2485,2
2486,7
2487,3
2488,4
2489,7
2490,8
2491,1
2492,10
2493,9
2494,10
2495,8
2496,6
2497,10
2498,1
2499,6
2500,7
2501,7
2502,5
2503,9
2504,9
2505,7
2506,5
2507,7
2508,1
2509,5
2510,2
2511,5
2512,2
2513,3
2514,3
2515,10
2516,7
2517,10
2518,7
2519,8
2520,2
2521,9
2522,9
2523,9
2524,4
2525,9
2526,10
2527,5
2528,2
2529,10
2530,9
2531,8
2532,3
2533,9
2534,1
2535,10
2536,4
2537,6
2538,9
2539,9
2540,10
2541,5
2542,2
2543,9
2544,1
2545,6
2546,8
2547,9
2548,3
2549,1
2550,7
2551,5
2552,7
2553,10
2554,9
2555,4
2556,10
2557,7
2558,3
2559,2
2560,8
2561,1
2562,7
2563,6
2564,1
2565,2
2566,6
2567,8
2568,4
2569,8
2570,1
2571,4
2572,9
2573,1
2574,5
2575,10
2576,5
2577,7
2578,4
2579,4
2580,9
2581,7
2582,5
2583,9
2584,8
2585,7
2586,4
2587,4
2588,10
2589,7
2590,1
2591,10
2592,10
2593,1
2594,9
2595,1
2596,7
2597,1
2598,6
2599,6
2600,1
2601,9
2602,5
2603,7
2604,10
2605,1
2606,5
2607,2
2608,6
2609,5
2610,9
2611,3
2612,6
2613,1
2614,7
2615,1
2616,8
2617,2
2618,3
2619,7
2620,10
2621,2
2622,9
2623,1
2624,4
2625,1
2626,3
2627,10
2628,3
2629,9
2630,2
2631,2
2632,4
2633,7
2634,5
2635,8
2636,7
2637,2
2638,3
2639,4
2640,6
2641,3
2642,5
2643,5
2644,4
2645,10
2646,2
2647,6
2648,1
2649,3
2650,4
2651,9
2652,9
2653,8
2654,1
2655,7
2656,1
2657,2
2658,2
2659,1
2660,9
2661,6
2662,7
2663,3
2664,8
2665,5
2666,2
2667,7
2668,2
2669,1
2670,7
2671,2
2672,2
2673,1
2674,6
2675,1
2676,3
2677,6
2678,9
2679,8
2680,1
2681,1
2682,1
2683,5
2684,6
2685,4
2686,5
2687,8
2688,9
2689,5
2690,7
2691,6
2692,3
2693,10
2694,10
2695,2
2696,7
2697,10
2698,9
2699,4
2700,5
2701,10
2702,1
2703,5
2704,1
2705,10
2706,1
2707,8
2708,7
2709,3
2710,9
2711,7
2712,4
2713,9
2714,2
2715,9
2716,9
2717,8
2718,1
2719,4
2720,4
2721,4
2722,5
2723,7
2724,9
2725,1
2726,9
2727,4
2728,10
2729,8
2730,1
2731,7
2732,6
2733,8
2734,8
2735,5
2736,7
2737,9
2738,9
2739,4
2740,3
2741,3
2742,7
2743,3
2744,10
2745,10
2746,9
2747,2
2748,6
2749,10
2750,10
2751,8
2752,5
2753,7
2754,3
2755,7
2756,8
2757,7
2758,2
2759,10
2760,2
2761,7
2762,8
2763,3
2764,5
2765,2
2766,10
2767,5
2768,2
2769,7
2770,2
2771,9
2772,4
2773,7
2774,9
2775,7
2776,8
2777,8
2778,6
2779,5
2780,7
2781,8
2782,9
2783,5
2784,1
2785,9
2786,3
2787,5
2788,6
2789,7
2790,1
2791,9
2792,8
2793,1
2794,10
2795,8
2796,2
2797,6
2798,7
2799,6
2800,10
2801,5
2802,6
2803,6
2804,6
2805,8
2806,5
2807,2
2808,10
2809,3
2810,6
2811,1
2812,3
2813,1
2814,2
2815,2
2816,8
2817,6
2818,7
2819,7
2820,4
2821,7
2822,9
2823,6
2824,6
2825,5
2826,7
2827,8
2828,6
2829,5
2830,8
2831,7
2832,6
2833,9
2834,1
2835,7
2836,2
2837,2
2838,9
2839,1
2840,5
2841,5
2842,8
2843,7
2844,6
2845,8
2846,3
2847,9
2848,6
2849,10
2850,7
2851,6
2852,5
2853,3
2854,10
2855,2
2856,4
2857,4
2858,9
2859,5
2860,2
2861,8
2862,6
2863,7
2864,6
2865,6
2866,7
2867,10
2868,7
2869,1
2870,1
2871,9
2872,3
2873,2
2874,10
2875,10
2876,9
2877,9
2878,9
2879,9
2880,1
2881,5
2882,2
2883,7
2884,3
2885,7
2886,6
2887,10
2888,10
2889,4
2890,6
2891,4
2892,3
2893,1
2894,2
2895,7
2896,6
2897,9
2898,4
2899,7
2900,3
2901,6
2902,1
2903,10
2904,10
2905,1
2906,1
2907,2
2908,1
2909,5
2910,9
2911,9
2912,9
2913,6
2914,9
2915,6
2916,6
2917,2
2918,5
2919,1
2920,9
2921,1
2922,9
2923,8
2924,6
2925,2
2926,6
2927,10
2928,9
2929,2
2930,2
2931,4
2932,2
2933,2
2934,5
2935,10
2936,2
2937,6
2938,4
2939,1
2940,7
2941,2
2942,4
2943,4
2944,2
2945,1
2946,5
2947,9
2948,2
2949,1
2950,4
2951,10
2952,1
2953,6
2954,10
2955,2
2956,7
2957,9
2958,9
2959,9
2960,1
2961,8
2962,5
2963,9
2964,9
2965,9
2966,8
2967,10
2968,5
2969,1
2970,6
2971,3
2972,5
2973,10
2974,1
2975,2
2976,5
2977,1
2978,10
2979,3
2980,9
2981,2
2982,7
2983,7
2984,6
2985,7
2986,9
2987,9
2988,3
2989,4
2990,5
2991,5
2992,4
2993,1
2994,1
2995,9
2996,8
2997,8
2998,6
